timestamp,redemption_tickets,sales_tickets
2018-01-01,49,49
2018-01-02,41,52
2018-01-03,56,54
2018-01-04,50,30
2018-01-05,48,43
2018-01-06,51,52
2018-01-07,42,58
2018-01-08,49,50
2018-01-09,48,45
2018-01-10,56,51
2018-01-11,41,59
2018-01-12,46,53
2018-01-13,51,39
2018-01-14,52,46
2018-01-15,49,48
2018-01-16,46,54
2018-01-17,48,41
2018-01-18,47,53
2018-01-19,54,47
2018-01-20,45,47
2018-01-21,57,36
2018-01-22,41,47
2018-01-23,61,47
2018-01-24,42,42
2018-01-25,30,51
2018-01-26,43,52
2018-01-27,49,58
2018-01-28,42,54
2018-01-29,47,56
2018-01-30,43,50
2018-01-31,53,44
2018-02-01,56,47
2018-02-02,52,44
2018-02-03,56,47
2018-02-04,39,45
2018-02-05,52,57
2018-02-06,39,55
2018-02-07,54,45
2018-02-08,49,62
2018-02-09,50,39
2018-02-10,41,49
2018-02-11,46,44
2018-02-12,46,34
2018-02-13,52,58
2018-02-14,58,38
2018-02-15,51,43
2018-02-16,51,41
2018-02-17,41,45
2018-02-18,41,53
2018-02-19,45,42
2018-02-20,51,38
2018-02-21,37,46
2018-02-22,51,54
2018-02-23,45,55
2018-02-24,52,51
2018-02-25,55,42
2018-02-26,53,50
2018-02-27,59,61
2018-02-28,49,44
2018-03-01,44,50
2018-03-02,55,53
2018-03-03,45,51
2018-03-04,37,63
2018-03-05,53,52
2018-03-06,51,49
2018-03-07,60,54
2018-03-08,58,61
2018-03-09,40,45
2018-03-10,49,48
2018-03-11,52,41
2018-03-12,65,47
2018-03-13,50,46
2018-03-14,59,52
2018-03-15,37,54
2018-03-16,49,40
2018-03-17,42,46
2018-03-18,44,65
2018-03-19,50,41
2018-03-20,41,47
2018-03-21,47,47
2018-03-22,42,53
2018-03-23,56,58
2018-03-24,36,58
2018-03-25,41,44
2018-03-26,64,49
2018-03-27,44,47
2018-03-28,61,49
2018-03-29,55,53
2018-03-30,55,58
2018-03-31,42,55
2018-04-01,46,43
2018-04-02,45,47
2018-04-03,48,39
2018-04-04,42,52
2018-04-05,42,55
2018-04-06,44,64
2018-04-07,47,40
2018-04-08,59,63
2018-04-09,50,56
2018-04-10,42,47
2018-04-11,50,55
2018-04-12,30,53
2018-04-13,47,45
2018-04-14,43,62
2018-04-15,53,59
2018-04-16,45,61
2018-04-17,42,42
2018-04-18,40,52
2018-04-19,45,48
2018-04-20,51,48
2018-04-21,38,49
2018-04-22,43,51
2018-04-23,55,52
2018-04-24,42,50
2018-04-25,51,48
2018-04-26,41,45
2018-04-27,58,57
2018-04-28,54,47
2018-04-29,42,65
2018-04-30,43,53
2018-05-01,40,48
2018-05-02,43,39
2018-05-03,40,51
2018-05-04,37,61
2018-05-05,45,49
2018-05-06,46,45
2018-05-07,49,50
2018-05-08,55,54
2018-05-09,44,62
2018-05-10,55,57
2018-05-11,41,49
2018-05-12,49,45
2018-05-13,39,54
2018-05-14,57,48
2018-05-15,58,58
2018-05-16,40,47
2018-05-17,53,48
2018-05-18,47,57
2018-05-19,46,65
2018-05-20,47,45
2018-05-21,51,47
2018-05-22,50,50
2018-05-23,49,49
